time,latitude,longitude,depth,mag,magType,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-30 17:37:34.590000+00:00,37.051334381104,-121.49216461182,5.9000000953674,1.62,md,nc75109816,2024-12-30 18:32:14.976000+00:00,"8 km ENE of Gilroy, CA",earthquake,0.38,0.99000001,0.13,17.0,automatic,nc,nc
2024-12-30 17:32:26.050000+00:00,39.1717,-119.0532,5.6,1.5,ml,nn00890892,2024-12-30 17:34:28.415000+00:00,"22 km NNE of Yerington, Nevada",earthquake,,0.4,0.25,3.0,automatic,nn,nn
2024-12-30 17:32:03.510000+00:00,37.530166625977,-118.82883453369,5.7399997711182,1.48,md,nc75109811,2024-12-30 18:07:16.828000+00:00,"14 km W of Toms Place, CA",earthquake,0.57,1.19000006,0.28,11.0,automatic,nc,nc
2024-12-30 17:20:05.275000+00:00,32.281,-101.844,4.9387,1.6,ml,tx2024zqjl,2024-12-30 17:51:32.091000+00:00,"17 km NNW of Stanton, Texas",earthquake,0.0,1.9208097457886,0.2,7.0,automatic,tx,tx
2024-12-30 17:13:52.543000+00:00,59.9847,-139.2546,15.9,1.6,ml,ak024grxcxwi,2024-12-30 18:34:10.550000+00:00,"55 km NNE of Yakutat, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-12-30 17:09:51.144000+00:00,60.0349,-139.7163,4.9,2.3,ml,ak024grxc2x6,2024-12-30 17:11:45.981000+00:00,"54 km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-30 17:06:47.604000+00:00,30.931,-103.332,3.7485,1.7,ml,tx2024zqiz,2024-12-30 17:12:39.349000+00:00,"39 km E of Balmorhea, Texas",earthquake,0.0,1.643602848053,0.2,6.0,automatic,tx,tx
2024-12-30 17:05:38.060000+00:00,36.235333333333,-89.497666666667,10.08,1.96,md,nm60595736,2024-12-30 17:39:49.510000+00:00,"3 km SSW of Ridgely, Tennessee",earthquake,0.17,0.34,0.085461902292866,24.0,reviewed,nm,nm
2024-12-30 17:04:59.690000+00:00,38.820499420166,-122.84283447266,2.1800000667572,0.75,md,nc75109786,2024-12-30 17:06:34.794000+00:00,"9 km NW of The Geysers, CA",earthquake,0.41,1.0,0.26,9.0,automatic,nc,nc
2024-12-30 16:59:42.050000+00:00,33.9773333,-116.692,13.76,1.45,ml,ci40830167,2024-12-30 17:04:38.183000+00:00,"11 km NE of Cabazon, CA",earthquake,0.13,0.3,0.177,27.0,automatic,ci,ci
2024-12-30 16:42:27.724000+00:00,41.9116,-119.5732,5.2,1.6,ml,nn00890900,2024-12-30 18:46:15.144000+00:00,"48 km E of Fort Bidwell, California",earthquake,,37.5,0.37,2.0,reviewed,nn,nn
2024-12-30 16:42:00.650000+00:00,60.087,-139.3089,0.4,1.9,ml,ak024grwxm54,2024-12-30 18:28:23.413000+00:00,"64 km NNE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-30 16:14:28.290000+00:00,37.187666666667,-112.887,19.55,1.72,ml,uu80098861,2024-12-30 17:58:40.670000+00:00,"9 km E of Springdale, Utah",earthquake,0.51,1.06,0.23298782722517,6.0,reviewed,uu,uu
2024-12-30 16:07:40.427000+00:00,61.1878,-146.9248,13.8,1.7,ml,ak024grwq722,2024-12-30 16:10:02.129000+00:00,"31 km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-12-30 16:01:44.995000+00:00,61.6046,-149.6392,34.4,1.8,ml,ak024grwox43,2024-12-30 16:03:20.026000+00:00,"3 km SW of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-30 15:55:59.600000+00:00,19.212165832519,-155.48550415039,29.360000610352,2.37,ml,hv74580412,2024-12-30 16:51:39.040000+00:00,"1 km NW of Pāhala, Hawaii",earthquake,0.39,0.610000014,0.63,9.0,automatic,hv,hv
2024-12-30 15:55:03.700000+00:00,38.811164855957,-122.78600311279,1.1699999570847,1.07,md,nc75109771,2024-12-30 15:56:39.006000+00:00,"5 km NNW of The Geysers, CA",earthquake,0.45,0.769999981,0.31,9.0,automatic,nc,nc
2024-12-30 15:48:47.004000+00:00,61.1785,-148.395,26.0,1.6,ml,ak024grwdkbg,2024-12-30 15:51:00.029000+00:00,"41 km SE of Knik River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-30 15:37:33.830000+00:00,38.798667907715,-122.75016784668,1.2799999713898,1.07,md,nc75109761,2024-12-30 15:39:09.844000+00:00,"2 km NNE of The Geysers, CA",earthquake,0.3,0.860000014,0.14,10.0,automatic,nc,nc
2024-12-30 15:31:33.230000+00:00,33.5398333,-116.785,8.29,0.56,ml,ci40830135,2024-12-30 16:09:49.143000+00:00,"10 km W of Anza, CA",earthquake,0.21,0.4,0.176,19.0,reviewed,ci,ci
2024-12-30 15:27:54.584000+00:00,12.224,141.5148,68.222,4.8,mb,us6000pghx,2024-12-30 16:40:28.040000+00:00,"292 km NNE of Fais, Micronesia",earthquake,9.64,6.835,0.066,72.0,reviewed,us,us
2024-12-30 15:25:58.132000+00:00,-24.1824,-69.5355,87.842,4.5,mb,us6000pghw,2024-12-30 16:19:35.040000+00:00,"105 km ESE of Antofagasta, Chile",earthquake,4.62,8.658,0.145,14.0,reviewed,us,us
2024-12-30 15:20:17.760000+00:00,31.1606674,-116.4185028,9.53,3.04,ml,ci40830119,2024-12-30 16:30:33.518000+00:00,"63 km SSE of Maneadero, B.C., MX",earthquake,0.97,1.33,0.151,25.0,reviewed,ci,ci
2024-12-30 15:19:51.491000+00:00,64.7869,-147.4902,36.3,1.1,ml,ak024grw7cwd,2024-12-30 15:21:43.358000+00:00,"2 km SE of Badger, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-12-30 15:19:39.180000+00:00,18.123333333333,-67.6555,67.7,3.0,md,pr71469738,2024-12-30 18:04:07.040000+00:00,"48 km WSW of Stella, Puerto Rico",earthquake,1.55,1.33,0.064376467188001,13.0,reviewed,pr,pr
2024-12-30 15:14:29.519000+00:00,39.0999,-119.038,7.2,0.1,ml,nn00890889,2024-12-30 15:17:36.891000+00:00,"16 km NE of Yerington, Nevada",earthquake,,1.4,0.0,1.0,automatic,nn,nn
2024-12-30 15:02:15.640000+00:00,35.2825,-118.5555,5.39,1.39,ml,ci40830103,2024-12-30 16:10:15.058000+00:00,"19 km NNW of Tehachapi, CA",earthquake,0.19,1.04,0.219,29.0,reviewed,ci,ci
2024-12-30 15:01:22.951000+00:00,52.7155,-168.2334,30.7,3.5,ml,ak024grw3fxd,2024-12-30 18:19:08.114000+00:00,"49 km ESE of Nikolski, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2024-12-30 15:00:13.450000+00:00,39.1717,-119.0457,6.1,1.7,ml,nn00890885,2024-12-30 15:02:19.093000+00:00,"23 km NNE of Yerington, Nevada",earthquake,,0.4,0.3,5.0,automatic,nn,nn
2024-12-30 14:59:20.700000+00:00,47.792833333333,-114.32133333333,10.15,0.41,ml,mb90069758,2024-12-30 15:16:22.530000+00:00,"2 km WSW of Big Arm, Montana",earthquake,0.3,0.48,0.25372157133301,3.0,reviewed,mb,mb
2024-12-30 14:58:35.780000+00:00,38.759498596191,-122.72866821289,1.7999999523163,1.32,md,nc75109751,2024-12-30 15:52:17.860000+00:00,"3 km SE of The Geysers, CA",earthquake,0.28,0.389999986,0.15,14.0,automatic,nc,nc
2024-12-30 14:55:32.189000+00:00,41.906,-119.5803,10.7,2.6,ml,nn00890891,2024-12-30 17:41:28.751000+00:00,"47 km E of Fort Bidwell, California",earthquake,,3.0,0.29,5.0,reviewed,nn,nn
2024-12-30 14:55:19.870000+00:00,38.788333892822,-122.77850341797,0.079999998211861,0.88,md,nc75109736,2024-12-30 14:56:54.489000+00:00,"2 km NW of The Geysers, CA",earthquake,0.25,0.589999974,0.21,12.0,automatic,nc,nc
2024-12-30 14:54:26.890000+00:00,38.808666229248,-122.81916809082,2.8199999332428,0.8,md,nc75109731,2024-12-30 14:56:04.314000+00:00,"6 km NW of The Geysers, CA",earthquake,0.37,0.629999995,0.22,16.0,automatic,nc,nc
2024-12-30 14:30:38.220000+00:00,38.789001464844,-122.77866363525,0.059999998658895,1.17,md,nc75109726,2024-12-30 15:12:17.582000+00:00,"2 km NW of The Geysers, CA",earthquake,0.21,0.479999989,0.15,16.0,automatic,nc,nc
2024-12-30 14:26:52.836000+00:00,8.6333,39.9575,10.0,4.6,mb,us6000pghr,2024-12-30 15:12:03.040000+00:00,"29 km S of Metahāra, Ethiopia",earthquake,12.23,1.932,0.082,44.0,reviewed,us,us
2024-12-30 14:20:47.100000+00:00,39.704333333333,-110.83216666667,-3.49,1.7,md,uu80098856,2024-12-30 17:43:35.150000+00:00,"2 km NW of Kenilworth, Utah",earthquake,1.09,2.77,0.20076179330715,9.0,reviewed,uu,uu
2024-12-30 14:13:51.730000+00:00,37.476001739502,-121.45216369629,7.039999961853,1.31,md,nc75109721,2024-12-30 14:47:18.411000+00:00,"24 km W of Westley, CA",earthquake,0.45,1.07000005,0.17,6.0,automatic,nc,nc
2024-12-30 14:12:34.988000+00:00,-17.8527,-178.1709,572.011,4.6,mb,us6000pghq,2024-12-30 15:01:06.040000+00:00,"267 km E of Levuka, Fiji",earthquake,15.84,8.448,0.08,47.0,reviewed,us,us
2024-12-30 13:59:28.656000+00:00,37.3809,-117.2038,2.0,1.2,ml,nn00890884,2024-12-30 14:01:58.307000+00:00,"36 km S of Goldfield, Nevada",earthquake,,6.7,0.4,8.0,automatic,nn,nn
2024-12-30 13:53:01.820000+00:00,32.8101667,-115.4536667,10.33,1.38,ml,ci40830087,2024-12-30 13:57:00.051000+00:00,"7 km W of Holtville, CA",earthquake,0.63,0.93,0.151,19.0,automatic,ci,ci
2024-12-30 13:29:48.166000+00:00,39.0753,-119.0245,8.3,1.1,ml,nn00890882,2024-12-30 13:32:17.146000+00:00,"15 km NE of Yerington, Nevada",earthquake,,1.0,0.16,3.0,automatic,nn,nn
2024-12-30 13:21:00.560000+00:00,37.0685,-112.90833333333,17.7,1.06,ml,uu80002523,2024-12-30 17:22:30.910000+00:00,"8 km NE of Hildale, Utah",earthquake,0.42,0.76,0.32334810936544,4.0,reviewed,uu,uu
2024-12-30 13:20:20.750000+00:00,44.469,-115.21433333333,3.63,1.75,ml,mb90069748,2024-12-30 14:57:32.560000+00:00,"35 km NW of Stanley, Idaho",earthquake,0.39,2.89,0.14048784672688,13.0,reviewed,mb,mb
2024-12-30 13:19:15.233000+00:00,41.8986,-119.5789,7.9,1.8,ml,nn00890897,2024-12-30 18:15:23.848000+00:00,"47 km E of Fort Bidwell, California",earthquake,,12.4,0.35,2.0,reviewed,nn,nn
2024-12-30 13:13:55.550000+00:00,37.067666666667,-112.90633333333,17.59,1.31,ml,uu80002528,2024-12-30 17:35:05.770000+00:00,"8 km NE of Hildale, Utah",earthquake,0.4,0.73,0.32322057247028,4.0,reviewed,uu,uu
2024-12-30 13:00:03.509000+00:00,61.1538,-148.2587,0.0,1.2,ml,ak024gruwbdq,2024-12-30 14:32:56.514000+00:00,"48 km NNE of Whittier, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-30 12:56:10.290000+00:00,19.186166763306,-155.49800109863,30.170000076294,1.83000004,md,hv74580307,2024-12-30 12:59:25.200000+00:00,"2 km SW of Pāhala, Hawaii",earthquake,0.4,0.660000026,0.0299999993,6.0,automatic,hv,hv
2024-12-30 12:53:29.560000+00:00,19.188667297363,-155.48916625977,31.360000610352,2.39,ml,hv74580302,2024-12-30 12:56:45.350000+00:00,"1 km SW of Pāhala, Hawaii",earthquake,0.36,0.560000002,0.48,18.0,automatic,hv,hv
2024-12-30 12:50:25.170000+00:00,36.1296667,-117.8593333,4.22,1.85,ml,ci40830079,2024-12-30 16:10:31.434000+00:00,"12 km NE of Coso Junction, CA",earthquake,0.23,0.34,0.207,25.0,reviewed,ci,ci
2024-12-30 12:36:35.810000+00:00,40.38166809082,-124.27016448975,22.389999389648,1.49,md,nc75109701,2024-12-30 13:07:18.686000+00:00,"6 km NNE of Petrolia, CA",earthquake,1.3,1.71000004,0.04,5.0,automatic,nc,nc
2024-12-30 12:21:04.343000+00:00,39.1032,-119.1166,6.2,1.7,ml,nn00890878,2024-12-30 12:24:38.027000+00:00,"13 km NNE of Yerington, Nevada",earthquake,,0.7,0.18,6.0,automatic,nn,nn
2024-12-30 12:20:38.929000+00:00,36.7224,-116.261,0.5,-0.1,ml,nn00890877,2024-12-30 12:22:37.495000+00:00,"49 km ESE of Beatty, Nevada",earthquake,,0.3,0.25,6.0,automatic,nn,nn
2024-12-30 12:10:50.854000+00:00,39.161,-119.0767,6.4,1.3,ml,nn00890875,2024-12-30 12:13:16.020000+00:00,"20 km NNE of Yerington, Nevada",earthquake,,0.4,0.31,2.0,automatic,nn,nn
2024-12-30 11:48:13.940000+00:00,40.255332946777,-124.66066741943,3.5599999427795,2.83,md,nc75109691,2024-12-30 12:22:14.379000+00:00,"33 km W of Petrolia, CA",earthquake,9.95,6.92000008,0.11,7.0,automatic,nc,nc
2024-12-30 11:33:04.270000+00:00,38.824333190918,-122.84317016602,1.4199999570847,1.13,md,nc75109681,2024-12-30 12:07:18.268000+00:00,"9 km NW of The Geysers, CA",earthquake,0.2,0.310000002,0.1,26.0,automatic,nc,nc
2024-12-30 11:29:46.813000+00:00,61.8559,-151.5121,81.3,2.0,ml,ak024grtvra1,2024-12-30 11:32:50.489000+00:00,"16 km SSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-30 11:19:39.140000+00:00,35.8903333,-117.6911667,4.32,0.91,ml,ci40830071,2024-12-30 16:10:37.435000+00:00,"20 km ESE of Little Lake, CA",earthquake,0.19,0.43,0.16,17.0,reviewed,ci,ci
2024-12-30 11:16:46.101000+00:00,39.1032,-119.1194,7.9,1.3,ml,nn00890873,2024-12-30 11:18:45.821000+00:00,"13 km NNE of Yerington, Nevada",earthquake,,1.0,0.12,3.0,automatic,nn,nn
2024-12-30 11:06:00.630000+00:00,19.192832946777,-155.49200439453,30.340000152588,2.57,ml,hv74580202,2024-12-30 11:09:56.480000+00:00,"1 km SW of Pāhala, Hawaii",earthquake,0.41,0.550000012,0.24,17.0,automatic,hv,hv
2024-12-30 10:47:35.824000+00:00,32.408,-101.393,4.0182,1.2,ml,tx2024zpwm,2024-12-30 10:59:36.765000+00:00,"14 km NNW of Sand Springs, Texas",earthquake,0.0,1.182479262352,0.1,13.0,automatic,tx,tx
2024-12-30 10:43:05.370000+00:00,38.541500091553,-122.29399871826,1.2999999523163,1.23,md,nc75109676,2024-12-30 11:17:15.910000+00:00,"14 km ESE of Angwin, CA",earthquake,0.45,1.63,0.23,8.0,automatic,nc,nc
2024-12-30 10:39:05.339000+00:00,-26.8647,179.2949,500.846,4.8,mb,us6000pgh3,2024-12-30 11:32:11.040000+00:00,south of the Fiji Islands,earthquake,11.87,8.334,0.053,111.0,reviewed,us,us
2024-12-30 10:16:01.420000+00:00,34.0498333,-117.1336667,6.74,0.65,ml,ci40830063,2024-12-30 10:20:10.795000+00:00,"2 km S of Mentone, CA",earthquake,0.17,0.48,0.181,19.0,automatic,ci,ci
2024-12-30 10:12:20.757000+00:00,-29.9404,-72.0232,24.354,4.3,mb,us6000pgh0,2024-12-30 12:46:22.040000+00:00,"66 km W of Coquimbo, Chile",earthquake,5.58,7.786,0.267,4.0,reviewed,us,us
2024-12-30 10:09:39.314000+00:00,60.9864,-147.2033,19.1,1.8,ml,ak024grt60rv,2024-12-30 10:11:52.497000+00:00,"31 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-30 09:58:46.569000+00:00,-29.3577,-71.2357,50.381,4.6,mb,us6000pggx,2024-12-30 12:39:41.040000+00:00,"60 km N of La Serena, Chile",earthquake,5.39,6.948,0.074,55.0,reviewed,us,us
2024-12-30 09:35:29.930000+00:00,19.194999694824,-155.50933837891,31.829999923706,2.69,ml,hv74580107,2024-12-30 09:53:22.313000+00:00,"3 km WSW of Pāhala, Hawaii",earthquake,0.36,0.540000021,0.47,23.0,automatic,hv,hv
2024-12-30 09:27:17.500000+00:00,19.18466758728,-155.49150085449,30.049999237061,2.64,ml,hv74580097,2024-12-30 09:48:39.819000+00:00,"2 km SW of Pāhala, Hawaii",earthquake,0.5,0.670000017,0.31,21.0,automatic,hv,hv
2024-12-30 09:24:15.473000+00:00,38.7685,-119.2085,1.7,1.5,ml,nn00890871,2024-12-30 09:26:55.550000+00:00,"10 km ESE of Smith, Nevada",earthquake,,14.7,0.44,6.0,automatic,nn,nn
2024-12-30 09:19:21.220000+00:00,19.183833333333,-155.49283333333,30.44,3.71,ml,hv74580082,2024-12-30 16:47:57.802000+00:00,"2 km SW of Pāhala, Hawaii",earthquake,0.37,0.46,0.20502918787293,54.0,reviewed,hv,hv
2024-12-30 09:19:07.980000+00:00,19.182666666667,-155.494,30.35,1.38,ml,hv74580077,2024-12-30 10:45:45.585000+00:00,"2 km SW of Pāhala, Hawaii",earthquake,0.63,0.86,0.032152939311791,4.0,reviewed,hv,hv
2024-12-30 09:16:13.230000+00:00,35.0975,-119.1031667,12.27,1.85,ml,ci40830055,2024-12-30 16:11:05.438000+00:00,"23 km NW of Grapevine, CA",earthquake,0.19,0.62,0.195,27.0,reviewed,ci,ci
2024-12-30 09:14:35.721000+00:00,39.176,-119.0256,7.9,1.6,ml,nn00890868,2024-12-30 09:16:46.540000+00:00,"24 km NNE of Yerington, Nevada",earthquake,,0.4,0.1,7.0,automatic,nn,nn
2024-12-30 09:11:37.570000+00:00,35.082,-119.0933333,12.38,1.56,ml,ci40830047,2024-12-30 09:22:46.060000+00:00,"21 km NW of Grapevine, CA",earthquake,0.23,0.6,0.219,27.0,automatic,ci,ci
2024-12-30 09:11:11.380000+00:00,37.733165740967,-119.33183288574,0.33000001311302,1.56,md,nc75109661,2024-12-30 09:42:18.249000+00:00,"22 km ESE of Yosemite Valley, CA",earthquake,0.9,2.73000002,0.21,14.0,automatic,nc,nc
2024-12-30 09:09:43.765000+00:00,39.1761,-119.0237,5.4,1.9,ml,nn00890866,2024-12-30 09:12:16.288000+00:00,"24 km NNE of Yerington, Nevada",earthquake,,0.4,0.21,6.0,automatic,nn,nn
2024-12-30 09:09:02.348000+00:00,59.8924,-151.1019,48.4,2.2,ml,ak024grskibe,2024-12-30 09:10:10.141000+00:00,"8 km WNW of Fox River, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-12-30 09:05:16.117000+00:00,37.3358,-117.1964,1.9,0.5,ml,nn00890865,2024-12-30 09:07:44.304000+00:00,"41 km S of Goldfield, Nevada",earthquake,,7.9,0.5,3.0,automatic,nn,nn
2024-12-30 09:04:51.960000+00:00,19.195333333333,-155.495,30.78,4.32,ml,hv74580042,2024-12-30 18:16:32.208000+00:00,"1 km WSW of Pāhala, Hawaii",earthquake,0.33,0.41,0.20248075635964,56.0,reviewed,hv,hv
2024-12-30 08:55:51.371000+00:00,38.7505,-119.2149,7.8,1.9,ml,nn00890863,2024-12-30 16:49:10.656000+00:00,"11 km ESE of Smith, Nevada",earthquake,,2.2,0.28,6.0,reviewed,nn,nn
2024-12-30 08:49:12.546000+00:00,39.1383,-119.0739,3.8,1.1,ml,nn00890861,2024-12-30 08:51:14.943000+00:00,"18 km NNE of Yerington, Nevada",earthquake,,0.7,0.51,4.0,automatic,nn,nn
2024-12-30 08:38:27.074000+00:00,-1.1369,67.4882,10.0,4.7,mb,us6000pggd,2024-12-30 09:53:50.315000+00:00,Carlsberg Ridge,earthquake,10.4,1.898,0.078,50.0,reviewed,us,us
2024-12-30 08:34:58.221000+00:00,36.7332,-116.2528,2.3,0.4,ml,nn00890860,2024-12-30 08:36:35.972000+00:00,"49 km ESE of Beatty, Nevada",earthquake,,0.7,0.12,9.0,automatic,nn,nn
2024-12-30 08:34:26.034000+00:00,41.9083,-119.5826,9.8,2.4,ml,nn00890896,2024-12-30 18:06:06.707000+00:00,"47 km E of Fort Bidwell, California",earthquake,,4.4,0.32,5.0,reviewed,nn,nn
2024-12-30 08:30:46.127000+00:00,8.6227,39.8402,10.0,4.4,mb,us6000pggc,2024-12-30 14:31:27.040000+00:00,"31 km SSW of Metahāra, Ethiopia",earthquake,12.64,1.978,0.162,11.0,reviewed,us,us
2024-12-30 08:27:41.157000+00:00,31.664,-104.526,2.8194,1.3,ml,tx2024zprw,2024-12-30 08:38:13.747000+00:00,"58 km SSW of Whites City, New Mexico",earthquake,0.0,2.1057431697845,0.1,8.0,automatic,tx,tx
2024-12-30 08:14:41.180000+00:00,33.6261667,-116.686,12.79,0.69,ml,ci40830039,2024-12-30 16:11:31.580000+00:00,"8 km N of Anza, CA",earthquake,0.16,0.3,0.163,18.0,reviewed,ci,ci
2024-12-30 08:13:40.407000+00:00,58.4814,-154.6893,14.1,1.6,ml,ak024grs002r,2024-12-30 08:16:36.662000+00:00,"102 km N of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-30 08:12:31.283000+00:00,-22.263,-173.6756,10.0,4.7,mb,us6000pgg7,2024-12-30 09:26:11.040000+00:00,"167 km SE of ‘Ohonua, Tonga",earthquake,8.9,1.889,0.093,35.0,reviewed,us,us
2024-12-30 08:08:43.470000+00:00,38.831165313721,-122.81900024414,1.6200000047684,0.86,md,nc75109651,2024-12-30 08:10:21.660000+00:00,"8 km NNW of The Geysers, CA",earthquake,0.27,0.730000019,0.22,15.0,automatic,nc,nc
2024-12-30 08:02:00.296000+00:00,61.9411,-149.4602,41.6,1.6,ml,ak024grrxkjh,2024-12-30 08:04:13.799000+00:00,"24 km NNW of Fishhook, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-12-30 07:47:07.520000+00:00,33.9321667,-117.124,12.32,1.43,ml,ci40830031,2024-12-30 16:12:34.480000+00:00,"9 km SW of Calimesa, CA",earthquake,0.13,0.33,0.122,25.0,reviewed,ci,ci
2024-12-30 07:42:21.717000+00:00,8.7404,40.188,10.0,4.5,mb,us6000pgg2,2024-12-30 14:09:59.040000+00:00,"26 km S of Āwash, Ethiopia",earthquake,12.05,1.942,0.172,10.0,reviewed,us,us
2024-12-30 07:31:55.380000+00:00,17.988333333333,-66.803333333333,15.43,2.19,md,pr71469713,2024-12-30 07:43:50.630000+00:00,"1 km ESE of Indios, Puerto Rico",earthquake,0.67,0.88,0.14446834539689,5.0,reviewed,pr,pr
2024-12-30 07:29:06.691000+00:00,32.537,-101.138,2.854,1.4,ml,tx2024zppy,2024-12-30 07:37:11.339000+00:00,"23 km NNW of Westbrook, Texas",earthquake,0.0,2.1384313106537,0.1,7.0,automatic,tx,tx
2024-12-30 07:14:19.470000+00:00,34.1781667,-116.6671667,10.66,1.04,ml,ci40830023,2024-12-30 16:12:37.180000+00:00,"17 km NNW of Morongo Valley, CA",earthquake,0.14,0.68,0.159,30.0,reviewed,ci,ci
2024-12-30 07:01:30.729000+00:00,59.9129,-151.5177,30.1,3.4,ml,ak024grrbzih,2024-12-30 17:29:57.845000+00:00,"12 km NNE of Nikolaevsk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-30 06:56:21.930000+00:00,38.82500076294,-122.82033538818,4.1300001144409,0.23,md,nc75109641,2024-12-30 06:57:57.301000+00:00,"8 km NW of The Geysers, CA",earthquake,1.24,3.69000006,0.11,7.0,automatic,nc,nc
2024-12-30 06:55:57.155000+00:00,31.711,-104.582,2.2625,1.7,ml,tx2024zpov,2024-12-30 07:24:06.246000+00:00,"55 km SSW of Whites City, New Mexico",earthquake,0.0,2.5091786384583,0.2,6.0,automatic,tx,tx
2024-12-30 06:51:31.439000+00:00,9.0478,40.0586,10.0,4.6,mb,us6000pgfs,2024-12-30 07:42:18.040000+00:00,"13 km WNW of Āwash, Ethiopia",earthquake,8.14,1.732,0.074,57.0,reviewed,us,us
2024-12-30 06:49:29.690000+00:00,33.6766667,-116.7893333,15.38,0.92,ml,ci40830015,2024-12-30 16:12:39.910000+00:00,"10 km SW of Idyllwild, CA",earthquake,0.17,0.33,0.216,29.0,reviewed,ci,ci
2024-12-30 06:49:26.740000+00:00,38.786499023438,-122.76950073242,3.1800000667572,0.75,md,nc75109636,2024-12-30 06:51:02.285000+00:00,"2 km NW of The Geysers, CA",earthquake,0.4,1.09000003,0.1,11.0,automatic,nc,nc
2024-12-30 06:38:22.450000+00:00,38.792835235596,-122.8004989624,3.25,0.76,md,nc75109631,2024-12-30 06:39:57.214000+00:00,"4 km NW of The Geysers, CA",earthquake,0.41,1.02999997,0.09,11.0,automatic,nc,nc
2024-12-30 06:34:31.278000+00:00,39.1132,-119.0324,7.9,1.3,ml,nn00890859,2024-12-30 06:37:03.433000+00:00,"18 km NE of Yerington, Nevada",earthquake,,0.8,0.35,3.0,automatic,nn,nn
2024-12-30 06:20:31.924000+00:00,39.1146,-119.0279,7.3,1.6,ml,nn00890856,2024-12-30 06:22:34.713000+00:00,"18 km NE of Yerington, Nevada",earthquake,,0.6,0.21,6.0,automatic,nn,nn
2024-12-30 06:12:12.660000+00:00,38.831832885742,-122.81833648682,1.75,0.26,md,nc75109626,2024-12-30 06:13:51.094000+00:00,"8 km NNW of The Geysers, CA",earthquake,0.38,1.09000003,0.14,11.0,automatic,nc,nc
